2,4호선,이촌,2,47.8,13.7,11.4,10.3,14.2,20.9,24.7,27.7,31.2,30.7,30.2,30.5,33.3,30.9,28.4,30.1,31.5,33.3,33.8,38.8,37.6,47.1,48.2,57.9,53.9,56,47.5,33.5,35.2,28.4,28,38.9,38.3,38.4,35.8,49.4,34.8,,
2,4호선,동작,1,9.7,17.7,10.8,15.3,20.7,31.2,26.6,31.5,35.9,35.9,45.4,51.9,47.6,41.6,49.4,49.4,41.3,48.4,42.2,38.2,39,39.4,41.2,41.8,42.6,37.1,44.9,31,23.3,27.3,25.1,22.6,24,23.8,25.8,27.6,34.8,,
2,4호선,동작,2, ,23.1,12,10,15.2,18.7,25.3,26.7,34.6,33,31.2,31.6,34.1,33,28.3,31,31.1,33.7,34.3,39.3,38.2,47.7,49.8,59.5,56,57.3,53.4,36.7,35.7,32.9,29.9,34.7,43.1,41.8,40,44.3,36.3,,
2,4호선,총신대입구,1,15.5,14.2,13.6,15.7,23.8,31.6,28.2,37.4,33.6,42.5,49.8,47.3,50.6,47.4,44.7,52.1,39.6,51.5,41,41.7,37.1,40.4,43.8,40.2,46.6,39,42.5,29.6,28.8,24.8,24.1,26,21.8,24.4,27.2,28.4,35.6,,
2,4호선,총신대입구,2, ,26.3,13.8,11.9,16.3,21.3,28.5,31.2,40.2,37.9,36.5,36.8,38.6,36.6,31.3,33.6,32.7,36.7,34.9,41.5,37.5,47.6,51.1,54.9,59.5,61.1,56,38.9,36.8,34.7,32,37.5,45.9,43.6,42.4,46.6,36,,
2,4호선,사당,1,14.9,14.5,15.2,16.2,25.1,39.5,24.8,46.7,29.3,45.7,57.5,42.9,58.2,40.9,46.1,56.1,38.5,56.4,41.9,41.5,43.5,40,45.4,45.3,52.5,60.3,34.6,33.4,34.5,24.2,25.6,29.5,22.2,26.4,29.9,25.9,40.5,,
2,4호선,사당,2,20.6,21,12.7,9.4,13.1,24.8,23.1,38.1,30.9,38.1,42.2,24.8,36.8,29.2,19,33.2,23.1,36.2,28.9,30.2,35,32.5,35.4,49.2,37,47.3,42.4,23.7,36.8,30.6,24.6,39.6,30.5,46.3,29.5,39,40.1,,
2,4호선,남태령,1,13.8,25.1,23.1,28.8,38.6,47.8,64.2,59.5,80.5,70.9,93.7,82.9,86.6,67.1,77.2,79.5,78.2,77.1,63.4,65.5,72.9,77.1,79.1,78.4,91.9,97,93.3,49.3,46.2,33.9,25.1,32.1,31.3,23.4,33.6,20.1,12.6,,
2,4호선,남태령,2,20.4,41.7,21.2,22.1,21.5,26.5,52.7,55.9,76.8,63.4,73.5,61.8,56.3,64.7,38.5,45.8,55.5,51.3,50.2,60.4,60.4,64,61.5,84.2,65.5,64.9,84.5,53.7,51.9,53.7,48.9,54.7,74.7,77,64.8,77.9,79.8,,
2,5호선,방화,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2,5호선,방화,2,1.6,1.4,1.9,1.5,2.2,3.3,3.5,3.7,3.6,3.7,3.8,4.4,4.7,3.7,3.5,4.3,3.6,3.4,2.9,2.9,2.8,3.7,3.1,3.8,2.2,2.1,1.6,1.2,1.5,1.2,1,0.7,0.7,1.7,2.3,0.9,0.8,,
2,5호선,개화산,1,2.4,1.2,0.9,0.7,1.1,1.2,1.5,1.2,1.7,1.2,1.5,1.7,1.6,2.5,2.5,2.7,3,2.4,2.9,2.3,3.3,3.4,3.9,3.8,4.1,3.5,3.5,3.6,2.4,3.1,2.2,3.3,3.2,3.3,2.7,2.7,2.1,,
2,5호선,개화산,2,3.3,2.5,3.1,2.6,4.3,6.1,6.1,6.6,5.7,6.3,5.7,7.7,7.5,6.6,6.1,7.4,6.8,6,5.4,5.6,5.4,6.6,5.4,6.4,4.5,4.5,2.9,3.1,2.7,2.4,2,1.3,1.8,2.4,3.8,1.4,1.1,,
2,5호선,김포공항,1,5.3,2.9,2.1,1.5,2.1,2.8,3,2.4,3.3,2.5,2.6,3.5,3,4.3,4.5,4.1,4.9,4.3,5.5,4.5,6.2,5.8,6,7.1,7.4,5.8,5.6,6.3,3.9,5.1,3.8,6.1,5,5.7,4.9,4.6,3.7,,
2,5호선,김포공항,2,8.1,2.6,3.6,3.1,5.4,8.4,8.3,11.2,9.9,9.8,9.9,13.1,11.6,12.7,10.4,14.6,11.8,11.7,12,11.9,11.2,13.7,11.8,16.1,13.2,14.2,9.8,11.8,7.9,8.8,7,6.4,8.1,10,9.3,7.7,6.3,,
2,5호선,송정,1,19.5,10.2,7.3,6.1,5.5,8.4,7.5,7.3,8.7,6.8,9.4,9.2,10.3,10.8,11.6,11.5,12.9,12.7,13.1,14.1,13.7,13.9,15,16.2,14.2,12.5,10.3,9.5,7.5,8.3,7,8.1,6.9,7.5,6.5,6,4.6,,
2,5호선,송정,2,11.3,3.2,4.8,3.8,7.2,10,11.3,13,13.5,11.5,13.7,14.7,15.9,12.1,14.7,16.4,13.9,14.9,12.4,14,15.7,13.7,15.7,15.4,15.7,15.3,12.8,11.3,10.5,9,6.7,8,8.7,10.6,9.9,8.2,5.8,,
2,5호선,마곡,1,21.8,11.2,7.7,6.6,5.5,9.9,8.3,7.9,10.4,7.3,10.4,9.9,11.5,12.1,12.2,12.9,14.4,14.5,15.4,15.7,15.9,16.1,17.4,18.8,16.9,14.8,13.8,12,9.3,9.8,7.8,10.1,9.3,8.9,8.1,7.3,6.4,,
2,5호선,마곡,2,12,3.6,4.8,4.6,8.2,11.9,12.8,14.8,15.1,13.2,15.5,16.6,17.6,14,16.2,18,15.6,16.7,13.7,15.8,17.5,15.3,17.2,17.2,16.9,15.9,13.6,11.5,10.6,9.4,6.9,8.5,9,11.1,10.9,8.2,6,,
2,5호선,발산,1,24.8,12.8,9,7.5,5.9,10.5,9.1,8.2,11.1,7.6,11.1,10.2,11.7,12.8,12.7,14.1,14.9,15.2,16.2,16.4,16.8,17,18.8,20.4,18.2,16.4,15.1,13.5,10.3,11.2,8.4,10.9,11.3,10.2,9.4,8.3,7.3,,
2,5호선,발산,2,13.2,4.4,5.4,5.6,9.5,13.2,13.7,15.7,15.4,14.8,16.4,18.1,18.5,17.3,19.6,22.6,20.9,23.3,20.7,22.9,25.7,24.4,24.7,25.1,22.7,21.5,16.8,16,14.3,12.8,9.1,13,13.2,16.9,14.4,12,9.4,,
2,5호선,우장산,1,26.4,16.1,12.3,10.5,9.6,13.9,11.8,15.6,14.5,14.6,19.7,16.2,19.5,20.2,19.6,21.5,22.9,21.8,20,20.2,21.1,21.6,23.7,25.6,24.1,22,19.5,16,13.7,10.7,12.3,10.3,15.3,11.1,10.1,9.6,9.5,,
2,5호선,우장산,2,18.3,5.8,6.4,7.8,12.2,16.1,17.5,20.7,20.2,20.3,20.9,24,22.9,26.2,24.5,28.4,26.4,28,24.2,25.1,28,28.4,27.5,28.9,25,25.5,17.2,19.1,13.7,13.4,11.6,12,12.9,17,14.2,12,8.1,,
2,5호선,화곡,1,25.7,16.3,12.5,11.1,10.2,15.5,13.7,16.7,16.3,15.8,20.6,17,20.1,21.4,20.7,24.1,25,24.5,22.5,22.6,25,25.6,27.8,31.1,29,27,24.8,19.8,17.6,13.8,14.9,13.2,21.5,16.6,14.2,14.1,14.2,,
2,5호선,화곡,2,19.2,10.7,10.5,13.9,20.8,27.4,27.2,33.4,30.5,30.9,31.1,34.5,33.6,38.5,36.2,39.4,36.5,36,31.4,31.3,33.2,35.6,34.5,36,29.8,28.4,20.5,21,15.5,14.5,12.8,12.9,13.8,17.5,14.6,12.7,5.8,,
2,5호선,까치산,1,21.1,14.8,13.4,12,10.3,16.3,15.1,17.3,17.7,16.7,21.9,17.8,21.4,23.5,23.3,27.1,29.2,28.6,27.8,27.9,31.8,33.2,37.1,41.7,39.3,39.6,35.7,31.1,26.3,22.8,22.5,18,34.8,25.6,23.4,22.7,24.3,,
2,5호선,까치산,2,19.3,11.8,13.1,17.4,25,32.5,33.2,39.9,35.4,34.3,35.9,40.1,36,43.4,39.9,41.9,37.6,37.1,32.5,30.2,32.1,34.7,34.3,35,27.7,25.9,18,17,12.6,12.3,10.1,10.2,11,13,11.7,10.3,7.5,,
2,5호선,신정,1,16.6,14.9,10.4,7.9,6.6,13.2,11.6,12.6,15,13.5,16.4,17.3,17.8,19.9,22.1,26.2,24.6,28.3,27.8,31.8,31,32.8,41.7,46,42.7,39.7,38.4,35,28,26.8,26.5,21,44.1,30.2,27.2,27.9,29.2,,
2,5호선,신정,2,25.4,13.8,15.6,19.5,26.4,36.4,41.1,43.2,40.9,39.6,41.6,44.1,41.3,44.1,46.7,45.9,40.9,40.2,37.1,34.4,32.9,38.1,36.9,37.9,30.3,26.7,22.4,15.3,15.7,11.9,10.9,10.5,10.6,12.6,11.6,10.4,6.8,,
2,5호선,목동,1,15,15.1,10.5,7.6,6.2,12.8,11.5,12.2,15.2,13.4,16.3,17.5,18.4,20.3,22.7,27.1,26.1,29.8,29.8,33.9,33.4,35.5,44.8,49.5,47.6,43.1,41.7,38.8,31.6,29.7,29.5,23,48.3,34,30.8,31.7,33.4,,
2,5호선,목동,2,28.3,16.1,17.1,21.9,30.3,40.2,45.3,48.2,45.3,45,46.9,49.6,47.3,50.4,52.6,51.4,46.1,45.3,41.4,38.2,36.8,43.5,40.5,42.7,34.5,29.9,24.2,17,17.2,13.6,12,12.1,12.4,14.3,13.1,11.4,7.1,,
2,5호선,오목교,1,14.3,15.3,10.7,8.5,7.1,13.9,12.7,13.8,17.5,15.4,17.7,19,19.8,22.6,24.8,30.3,28.9,33.5,33.9,37.9,38.5,40.3,51.7,56.2,54.8,50,48.4,45.3,36.6,34.4,34.1,27,55.6,38.2,36.4,36.8,34,,
2,5호선,오목교,2,28.9,16.4,17.9,22.4,31.2,41.2,44.3,47.8,44.3,46.1,47.8,51.3,49.4,52.6,55.2,56.2,50.2,50,45.6,44.2,42.8,51.6,45.8,49.1,40.4,37.4,27.5,22.8,22,17.8,18.6,17.2,16.9,20.1,16.6,14.8,8.8,,
2,5호선,양평,1,14.3,16.4,11,9.3,9.1,16.9,18,22.5,19.7,22.9,21,27,25.2,28.7,31.7,35.4,36.7,37.1,38.7,45,41.2,52.1,57.9,60.7,64.2,56,51.6,44.4,41.4,31.5,36.4,28.8,59.2,40.3,38.6,38.8,37.1,,
2,5호선,양평,2,33.3,17.7,17.4,21.4,28.9,40.2,44.9,49.7,44.5,47,50,51.4,51.4,54.4,56.4,53.2,57.2,51.2,48.3,42.9,45.7,52.2,45.4,50,45.4,38.6,29.4,24.5,22.5,18.6,19.9,16.3,17.4,20.2,17,17,8.9,,
2,5호선,영등포구청,1,14.5,17.1,11.2,9.5,9.4,17.1,18.6,22.6,20.2,23.2,21.6,27.5,25.4,28.9,32.2,35.9,37.6,37.9,39.6,45.8,41.9,53.2,59.1,61.6,65.7,57.5,53.2,45.4,42.4,32.4,37.3,29.6,60.8,41.6,39.7,40.4,38.4,,
2,5호선,영등포구청,2,25.8,14.4,13.9,16.9,23.1,31.5,33.1,36.9,33.9,34.5,37.1,41.5,40.1,41.8,43.6,41.4,45.3,38.6,36.9,32.1,34.5,38.1,34.6,36.1,31.2,25.7,19,16.5,15.1,12.3,13.4,11.4,11.7,13.7,13,12.1,7.1,,
2,5호선,영등포시장,1,10.2,12.2,7.7,6.7,6.4,11.4,12.8,15.4,15,15.9,16.8,20.4,19.3,22.1,24.4,27.8,28.3,28.3,30.6,36,31.9,42.8,47.3,48.6,51.5,44.6,41.2,33.3,32,24.8,26.2,22.5,45.7,31.1,28.6,27.4,27.2,,
2,5호선,영등포시장,2,26.2,14.2,13.8,16.6,22.9,30.7,32.3,36,31.8,33.1,35.6,39,38.6,40.5,41.5,40.4,43.8,37.4,35.3,33.2,34.8,38.8,35.8,38.6,32.1,27,20.9,18.3,15.7,13.9,13.9,13.9,18.8,15.3,13.3,13,6.5,,
2,5호선,신길,1,8.5,12.3,8.1,6.4,8.5,12.7,12.7,16.9,16.9,16.4,20.1,21.6,22.6,25.6,27.5,31.5,29.3,31.8,31.6,34.8,36,42.3,46.3,46.6,48.3,40.7,38.2,32,29.7,24.3,24.8,24.3,41.4,29.6,29.3,27.1,28.5,,
2,5호선,신길,2,27.5,16.7,15,17.2,24.4,32.7,34.7,38.8,33.8,35.1,40.1,42.6,43.7,45.3,47.4,46.2,49.6,41.1,39.6,36.1,40.2,44,42.6,45.9,37.3,29.9,23.7,20,16.6,14.6,14.7,14.4,17.9,15.1,14,14.4,7,,
2,5호선,여의도,1,7.5,12.3,7.7,6.9,8.6,13.1,13.3,17.5,17,17.3,20.6,22.1,23.1,26.6,29,33.3,31.7,34.2,35.3,40.1,40.7,47.2,55.4,53.9,55.4,46.1,40.5,36.9,33.8,29.6,29.5,29.6,44.3,33.8,30.6,30.8,17,,
2,5호선,여의도,2,24.6,13.9,12.4,12.9,19,25.4,29,30.2,31.1,28.6,33.3,36.7,43.6,40.8,48.2,46.9,46.5,41.1,39.9,36.8,38.2,38.9,43.9,41.4,43,31.6,31.5,24.1,25.6,22.1,20.1,17.8,23,22.3,17.5,16.7,10.7,,
2,5호선,여의나루,1,10.8,14.6,9.1,8.5,9.5,14.7,16.1,18.4,18.8,19.5,21.3,23.5,24.1,28.1,30.7,34.7,33.7,35.4,37.1,42.5,43.2,52.5,66.2,79.6,61.8,46.4,37.3,31.5,27.1,23.8,24.5,27,34.7,29.1,25.3,25.6,17.2,,
2,5호선,여의나루,2,24,13.2,11.9,12.3,18,24.3,28.8,30.3,30.3,28.2,32.9,36.2,43.2,40.6,47.5,47.5,46.3,41.3,40.4,38,39.6,40.9,43.9,42.2,43.1,31.5,31.8,25,27.3,23.6,21.4,22,24.3,25.8,17.7,18,10.8,,
2,5호선,마포,1,10.9,17.6,10.1,8.2,11.7,17.8,15.8,20.6,18.4,22.4,21.6,26.2,24.9,29.2,33.5,35.1,34.2,36.7,39.6,38.9,48.4,54.4,70.4,83.1,56.5,49.4,36,29.3,26,23.4,24.1,26.7,31.4,27,25.3,24.9,17.4,,
2,5호선,마포,2,23.9,13,11.3,12.2,18.1,24.1,27.7,29.5,29.2,28.8,33.2,36.6,43,41.4,47.9,48.5,46.8,41.5,41.2,38.5,39.5,41.2,43.9,41.5,41,30.1,30.4,23.9,26.8,23.6,20.9,21.7,23.9,26.2,18.1,17.9,10.2,,
2,5호선,공덕,1,9.6,17.6,10.1,8.2,11.7,17.4,15.7,20.1,19.3,22,21.1,25.7,25,29.1,32.8,33.2,33.1,36.4,39.9,37.5,49,54.6,70.7,83.6,58.3,50.5,36.8,30.4,25.5,23,23.7,25.8,30.5,25.7,24.4,24.9,18.3,,
2,5호선,공덕,2,21.5,12.8,10.7,11.3,15.8,21.8,27.7,28.7,29.7,29.5,33.2,39.9,47.5,44.6,48.9,55.6,51.9,47.1,43.7,41,39.8,40.7,45.2,40.2,37.4,26.4,27.5,22.4,20.1,21.8,19,16.2,20.5,21,15.9,16.7,7.7,,
2,5호선,애오개,1,8.4,15,9.1,7,10.6,15.2,14.9,18.2,18.2,20.1,19.4,22.8,23.7,27.4,30,30.6,33,35.4,40.4,39.3,47.7,53.2,70.5,83.7,60.4,50.4,38.6,29.7,26,22.5,25.6,26.6,28.9,24.3,23.1,22.8,17.9,,
2,5호선,애오개,2,15.3,12.8,10.7,11,15.8,22,27.5,29.1,29.5,29.7,33.5,40.1,47.7,44.3,48.9,56.6,52.2,47.7,43.8,41,39.9,41.2,45.4,39.9,37.3,25.6,26.9,21.6,19.7,21.4,18.3,15.7,19.6,20.9,15.7,15.2,8.3,,
2,5호선,충정로,1,11.9,14.5,8.8,6.8,10.1,14.4,14.4,17.6,17.6,19.3,19,22.2,22.9,26.6,29.7,30.1,32.5,35,40.5,38.9,47.4,53.4,70.4,84,60.7,50,39,29.3,26,22.5,25.7,26.9,29.4,24.3,23.4,23.3,18.7,,
2,5호선,충정로,2,15.8,12.9,10.6,10.7,15.7,21.5,26.8,28.7,28.8,28.6,32.5,39.5,47.5,44,48.5,56.8,52.1,47.3,43.4,40.8,40.5,40.9,45.3,39.9,37.2,25.5,26.3,21.3,19.3,20.8,17.9,15.1,19,20.3,16,14.5,10.3,,
2,5호선,서대문,1,11.2,14.2,8.6,7,10.7,13.5,14.9,16.8,18.2,19.5,18.8,21.1,25.2,25.3,28.4,32.2,31.7,34.9,39.5,43.9,45,57.6,68.6,83.7,59.2,46.7,35.6,27.9,23.8,23.1,24.8,29.1,26.8,23.9,23.5,23.5,14.7,,
2,5호선,서대문,2,15.8,11.1,10.2,9.6,14.5,21.5,23.8,24.3,28.3,28.1,30.8,38,47.9,43.8,49.6,55.2,52.8,50.5,49.5,42.7,40.3,44.1,47.5,43.8,40.6,29.6,26.8,22.2,20.1,22.4,16.9,17.4,18.2,19.9,16,15,10.2,,
2,5호선,광화문,1,10.8,15.1,9.6,7.4,11.7,14,16.8,17.3,20.8,20.4,19.3,21.6,25.1,25.4,28.6,33,32.1,35.9,38,43.3,44.4,55.8,66.9,81.8,58.5,45.9,35.1,27.7,23.6,23.3,24.7,28.1,26.8,23.4,24.2,24,13,,
2,5호선,광화문,2,15.5,9.5,8,8.4,12.2,18.4,19.9,21.7,23,23.6,24.3,28.7,33.8,32.6,34.8,37.2,40.4,41,48,45.7,48.6,57.1,69.3,63.7,53,36.7,32.8,28.6,24.6,28.1,28.7,26.8,25.2,25.9,19.7,18.6,10.6,,
2,5호선,종로3가,1,10.6,15.4,12.8,9.1,13.5,15.9,21.1,20.8,27.2,26.2,27.8,33.3,43.7,43,48.5,53.3,55.1,52,48.2,45.8,41.6,48.5,51.5,52.2,48.7,39.1,30,22.5,20.3,18.8,17,20.1,20.7,18.2,20.7,23.7,13.2,,
2,5호선,종로3가,2,6.7,11.4,7.3,8.1,11.1,15.7,15.8,16.7,17.1,17.2,17.1,18.9,23.1,24.1,26.4,28.4,31.5,31.9,36.7,37.9,42.7,51.7,61.6,58.8,50.1,38.5,32.9,29.2,26.4,28.9,29.3,30.1,27.8,29.4,25.3,22.4,11.5,,
2,5호선,을지로4가,1,12.9,14.3,12.5,9.7,14.2,19.3,22.1,26.6,29.4,30.4,34.5,36.2,44.7,45.3,49.9,47.9,51.7,46,42.3,36.5,36.7,41.8,44.3,42.9,38.8,30.6,24.2,17.3,16.3,14.6,13.4,13.9,15.2,17.7,16,19.2,12,,
2,5호선,을지로4가,2,6.1,11.5,7,6.7,9.1,14.5,13.1,17,15.2,14.1,17,17.8,20.5,20.2,24.7,25.7,28,29.3,33.5,35.8,41.1,45.8,57.9,56.1,49.5,39,34.3,29,24,28.9,27.6,30,27.2,29,25.5,21.9,14.7,,
2,5호선,동대문역사문화공원,1,13.2,14.3,12.6,10.2,15.1,20.5,23.3,27.7,29.5,29.6,33.4,35.5,42.8,42.5,46.7,44.6,47.2,42.2,38.7,33.5,33.7,38.6,39.6,38.1,35.8,28,21.9,15.3,14.6,13.5,12.5,12.9,14,17.1,15,18.3,11.5,,
2,5호선,동대문역사문화공원,2,10.7,13,7.9,6.8,9.6,15.2,13.6,16.4,14.7,13.9,16.2,17.2,20.8,20.4,23.1,25.3,28.7,28.9,32.4,36.4,42.8,46.8,55.3,56.5,49.7,42.1,35.5,30.6,26.9,30.2,28.9,30.9,29.4,30.8,28.9,24.8,17,,
2,5호선,청구,1,12.1,13.5,12.7,11.4,16.8,23.4,26.4,31.1,32.3,32.3,36.4,39,46.2,44.2,47.7,45.1,47.8,42.8,39.5,33.6,32.6,34.8,37.2,36.6,35.7,27.2,22,15,13.9,12.9,11.5,11.3,12.5,18.2,14.6,16.4,9.1,,
2,5호선,청구,2,17,15.3,9.1,7.9,11.2,17.4,15.2,17.9,16.5,15.8,18.6,19.5,23.2,22.1,25.6,27.3,31.2,31.6,35,38.2,45.2,49.5,58.6,60.4,51.6,44.6,37.3,31.9,28.3,31.8,30.2,33,32.2,34.3,30.7,29.1,18.8,,
2,5호선,신금호,1,14.2,12.7,12.6,13.7,18.2,29.4,27,33.1,35.4,34.6,40,41.7,48.9,48.1,49.8,47.5,51,45.2,41.4,34.8,36.2,39.3,40,39.8,38,30.3,22.8,18.5,15.4,14.9,13.7,14.1,14.6,20.4,17.8,20.6,12,,
2,5호선,신금호,2,18.9,18.4,8.4,9,10,17.1,14.7,18,17.6,16,17,23.1,20.8,22.1,26.2,26,29.8,31.1,34.4,38.3,42.3,48.1,58.1,57.8,54.7,43.2,39.6,30.2,29.6,29.1,28.8,32.4,30.7,33.7,30.4,28.5,21.7,,
2,5호선,행당,1,13.3,12.1,12.3,13.2,17.9,28.6,27,32.2,34.3,33.4,38.8,40.8,48.6,47,49.4,47,50.6,44.8,41.1,34.2,36.8,38.1,39.5,39.3,38.1,30.4,22.9,18.7,15.7,15.2,14.1,14.5,14.8,20.8,18.7,21.3,12.7,,
2,5호선,행당,2,21.6,18.9,8.8,9.5,10.8,18.4,16,19.6,18.5,17.2,18.1,24.1,21.5,22.8,27,26.4,30.1,31.1,34,38.1,42,47.8,57.2,56.8,53.8,42.6,38.6,29.1,28.7,28.3,27.9,31.3,29,32.3,28.7,29.3,21,,
2,5호선,왕십리,1,12.6,11.3,11.7,12.7,16.8,27.4,26.1,30.5,32.8,32,37.1,38.8,47.4,45.5,47.8,45.7,49.6,43.2,40.4,33.9,36.7,37.4,39.4,38.9,38.3,30.9,23.7,19.1,16.4,15.8,14.5,15,15.2,21.7,19.6,21.9,9.6,,
2,5호선,왕십리,2,15.2,21.1,10.1,10.3,11.9,21,17.4,20.7,20.7,19.3,19.7,27,24.1,25.2,30.4,29.8,34.5,36,40.6,42.7,48.6,52.2,66.3,63.4,62,50.5,48,35.2,36.9,35.3,35,41.1,38,43,38.6,40.9,28.8,,
2,5호선,마장,1,22,15.1,14.3,18.7,24.9,35.4,38,41.2,41.6,43.6,45.8,50.4,56.9,53.8,56.2,56.3,57.7,50.7,47.4,40.3,44,44.4,49.8,45.6,46.2,36.2,28,22.7,18.4,18.1,16.2,17.6,16,26.8,21.5,24.1,10.9,,
2,5호선,마장,2,10,21.8,9.8,10.2,11.8,20.8,17.2,20.7,20.6,19.1,19.9,26.5,23.4,25.1,29.6,29.1,34.3,35.5,40,41.9,47.9,51.2,64.4,61.8,60.3,49.1,46.2,34.1,36.4,34.3,34.4,40.6,36.9,42.1,38.3,40,27.9,,
2,5호선,답십리,1,19.5,14.9,14.2,18.6,24.6,35.1,37.7,40.4,40.9,42.9,44.7,49.5,55.7,52.4,54.6,55,56.8,49.7,46.7,39.3,43.3,43.8,49.2,44.7,45.9,36,27.6,22.3,17.9,17.5,15.9,17.1,15.8,27.1,19.5,23.9,11.3,,
2,5호선,답십리,2,16.2,25.7,11.1,10.8,11.4,20.7,16.2,22.5,21.8,20,21.9,22.8,23.4,26.4,27.6,30,35.9,33.4,38.5,38.1,46.6,48.4,59.1,61.1,59.1,51.8,44.2,36.3,30.3,32.4,32.2,36.7,35.3,38.7,36.9,37.7,29.3,,
2,5호선,장한평,1,17.4,14,13.3,17.5,22.6,32.7,36.4,36.8,37.8,40,42.3,47.2,53.6,49.3,52.1,52.4,54,47.1,45.2,37.9,42.2,41.8,48,43.9,44.4,34.9,28.2,22.3,17.5,17.7,16.1,17.4,16.2,27.7,20.4,21.2,11.1,,
2,5호선,장한평,2,19.2,25.7,10.9,11.4,11.5,21.1,16.8,24.7,22.1,20.5,22.2,23.5,23.7,27.2,27.2,29.1,34.6,33.2,37.6,38.9,46.2,49.9,59.9,62.4,58.6,51.5,43.5,39.1,29.6,31,30.8,35,33.2,36.9,35.5,33.1,30,,
2,5호선,군자,1,16.1,13.7,13.3,17.1,24.8,35.5,34.2,37.9,35.8,39.1,41.3,49,52.2,48.4,52.1,54.7,51.8,47.3,40.7,40.6,39.6,41.2,46.1,44.6,42.6,32.5,27,22.4,17.8,18.5,16.4,19.5,17.6,29.8,21.9,22.8,13.1,,
2,5호선,군자,2,15.9,34.2,16.1,17,16.8,32.9,22.9,36.8,32.3,27.8,29.4,30.9,31.2,33.7,34.8,38.2,43.1,38.6,44.3,46.6,53.3,57.7,68.9,69.9,67.2,55.9,48.1,46.4,32.5,36.8,35.4,39.7,38.5,40.3,39.8,39.1,33,,
2,5호선,아차산,1,22.5,14.7,14.3,19.2,28,40,38.1,44.8,41.6,43.5,46.1,53.6,57.2,54.5,57.8,60.1,58.8,54.3,47.6,47.7,48.3,49.3,55.8,57,52.5,44.2,36.5,29,25,24.7,23.6,25.1,24.5,40,30.9,29.2,15.9,,
2,5호선,아차산,2,19.9,41.7,18.1,13.7,19.3,29.3,25.7,32.9,34.3,26.1,28.3,24.2,31.4,34.6,31.7,31.5,43.5,39.7,39.2,43.8,51.9,53.5,66.3,67.4,64.4,54.1,47.9,42.7,32.8,33.3,32.8,40.1,34.2,35.2,36.9,36.3,29.3,,
2,5호선,광나루,1,18.3,13.8,12.9,17.4,25.5,36.4,36,41.1,39.6,41.1,44.3,50.3,54.3,51.7,54.6,56.8,55,50.8,45.3,44.6,45.4,46.1,53.4,54.1,50.5,42.7,36.8,28.3,24.2,24.3,23.4,24.6,24.3,37.9,30.9,28.6,13.7,,
2,5호선,광나루,2,20.9,40.4,17.5,13.7,18.8,28.8,25.1,32.4,32.3,25.5,27.4,23.6,31.7,34.3,31.7,30.7,43.1,39.5,38.3,42.6,49.6,51.3,62.7,63.7,61.1,52.4,46.6,41.6,31.3,31.7,31,38.6,31.8,33.6,36,33.7,31.2,,
2,5호선,천호,1,17.4,12.6,13.8,17.7,24.7,38,33.8,39.9,38.6,39.9,43.1,51.1,48,51,51.8,53.9,50,47.8,43.4,44.5,41.2,45.7,51.7,53.9,45,40.4,32.5,27.4,23.8,21.3,22.7,22,24.6,38.1,27.5,27,14.4,,
2,5호선,천호,2,17.1,34.2,15.5,11.4,13.1,23.1,22.3,19.5,23.9,18,21.4,16.3,21.6,25.7,24.1,24.9,31.8,32.1,31.7,30,39.4,40.2,51.4,52.1,49.2,42.5,42.5,32.2,31.3,25.1,31.8,27.3,29.4,29.9,30.3,27.8,27.1,,
2,5호선,강동,1,13.3,10.3,14,13.2,25,29,31.8,33.3,38,33,40.9,44.1,47.1,44,50.1,42.8,48.5,39.5,40.8,35.8,39.3,37,46.5,41.3,41.6,28.5,25,18.4,17.6,13.8,14.2,14.6,19.8,32,20.3,18,4.2,,
2,5호선,강동,2,3.3,5.4,14,4.9,8.2,7.9,12.6,8.1,15.6,5.9,13.2,6.7,11.5,9.9,16.2,10.1,18.4,13.7,20.2,13.6,24,17.5,28.9,20.8,29.6,18.8,27.7,15.5,21,10.8,20,13.1,20.1,13.1,19.9,15.6,15,,
2,5호선,길동,1,16.7,14.4,15.5,18.1,28.1,41.6,33.3,41,39.3,44.7,44.9,56.5,50.2,54.7,50.2,49.3,48.7,45.1,39.7,39.6,41.3,41,48,50.7,38.9,31.1,24.9,18.5,15.4,14.1,12.8,14.8,12.1,13.3,12,10.9,3.7,,
2,5호선,길동,2,13.4,12.6,21.4,11,12,17.3,18.1,17.2,21.8,13.3,17.7,14.8,15.3,19.7,22.6,22,25.6,30.9,29.3,29.1,33.6,35.7,41,44.3,41.2,38.7,38.2,31.8,29.5,23.1,28.4,28.6,29,27.9,28.5,27.7,26.2,,
2,5호선,굽은다리,1,13.4,11.6,14.8,18.5,25.4,33.4,29.9,36.2,33.6,39.1,39.6,48.3,45.4,46.4,44.6,42.6,41.2,37,33.6,33.4,37.9,38.3,42.6,42.5,31.6,27,19.6,14.2,12.8,10.6,10.8,12.3,9.9,10.6,9.8,7.9,3.2,,
